vocabulary,ttf,rank,rank log,ttf log
tabledo,1,23814,4.376832349,0
iv-styl,1,23815,4.376850586,0
bloc,1,23816,4.376868822,0
chicken-al,1,23817,4.376887057,0
gourmet-typ,1,23818,4.376905291,0
visiton,1,23819,4.376923524,0
pricedclos,1,23820,4.376941757,0
presedenti,1,23821,4.376959989,0
fantasticgarnish,1,23822,4.37697822,0
time--yum,1,23823,4.376996451,0
streetlight,1,23824,4.37701468,0
fantasyan,1,23825,4.377032909,0
uncross,1,23826,4.377051137,0
lobster-,1,23827,4.377069365,0
excellenttri,1,23828,4.377087591,0
pesticid,1,23829,4.377105817,0
lobsteri,1,23830,4.377124042,0
south-endi,1,23831,4.377142267,0
puebla,1,23832,4.37716049,0
lobstera,1,23833,4.377178713,0
newbiesgreat,1,23834,4.377196935,0
lobsterb,1,23835,4.377215156,0
fullNUM,1,23836,4.377233377,0
wedgesth,1,23837,4.377251596,0
cocett,1,23838,4.377269815,0
visitmi,1,23839,4.377288034,0
lunchand,1,23840,4.377306251,0
nowgot,1,23841,4.377324468,0
assassin,1,23842,4.377342684,0
NUM-NUM-NUMtruth,1,23843,4.377360899,0
paella--,1,23844,4.377379113,0
begini,1,23845,4.377397327,0
orgasmicvietnames,1,23846,4.37741554,0
mimosasit,1,23847,4.377433752,0
revinv,1,23848,4.377451963,0
asianasian-inspir,1,23849,4.377470174,0
transcendental-mini,1,23850,4.377488383,0
ilana,1,23851,4.377506592,0
brick-cov,1,23852,4.377524801,0
american-,1,23853,4.377543008,0
skatew,1,23854,4.377561215,0
coastboth,1,23855,4.377579421,0
usedmi,1,23856,4.377597626,0
multipulciano,1,23857,4.377615831,0
saysbahahahaha,1,23858,4.377634034,0
NUMhr-NUMhr,1,23859,4.377652237,0
reicip,1,23860,4.377670439,0
desolate-,1,23861,4.377688641,0
clamswhit,1,23862,4.377706841,0
environmentpark,1,23863,4.377725041,0
jelly-lik,1,23864,4.37774324,0
kluband,1,23865,4.377761439,0
cube-shap,1,23866,4.377779636,0
dinnerwis,1,23867,4.377797833,0
sidesif,1,23868,4.377816029,0
pirate-lik,1,23869,4.377834224,0
texturegood,1,23870,4.377852419,0
portion--i,1,23871,4.377870613,0
hungover-at-NUMpm,1,23872,4.377888806,0
instiut,1,23873,4.377906998,0
finally-,1,23874,4.37792519,0
yNUM,1,23875,4.37794338,0
preparedi,1,23876,4.37796157,0
starsnic,1,23877,4.377979759,0
preparedg,1,23878,4.377997948,0
skate-,1,23879,4.378016136,0
ramsi,1,23880,4.378034322,0
shoney,1,23881,4.378052509,0
thegoat,1,23882,4.378070694,0
raspberry-flavor,1,23883,4.378088879,0
sidesom,1,23884,4.378107063,0
worry-it,1,23885,4.378125246,0
beerdmk,1,23886,4.378143428,0
speachlesstheir,1,23887,4.37816161,0
dishsangria,1,23888,4.37817979,0
mignonNUM,1,23889,4.37819797,0
flexotrian,1,23890,4.37821615,0
foodatmospherefriend,1,23891,4.378234328,0
starsnow,1,23892,4.378252506,0
mtalk,1,23893,4.378270683,0
farall,1,23894,4.378288859,0
strain-your-eyes-to-read-the-menu,1,23895,4.378307035,0
crustpan,1,23896,4.37832521,0
cheesemeatssid,1,23897,4.378343384,0
semiconductor,1,23898,4.378361557,0
wafflepancakesfrench,1,23899,4.378379729,0
lemonadeal,1,23900,4.378397901,0
usedto,1,23901,4.378416072,0
phylli,1,23902,4.378434242,0
co-dinn,1,23903,4.378452411,0
usedth,1,23904,4.37847058,0
asparagus-leek,1,23905,4.378488748,0
millasecond,1,23906,4.378506915,0
friendsfamilyassoci,1,23907,4.378525082,0
extensivecam,1,23908,4.378543247,0
enigmat,1,23909,4.378561412,0
setprix-fix,1,23910,4.378579576,0
lichtenstein,1,23911,4.378597739,0
kfrc,1,23912,4.378615902,0
chairscommun,1,23913,4.378634064,0
alvarinho,1,23914,4.378652225,0
bias-,1,23915,4.378670385,0
greatpro,1,23916,4.378688545,0
lessonsm,1,23917,4.378706704,0
about--thi,1,23918,4.378724862,0
bill--and,1,23919,4.378743019,0
NUM-NUMdeg,1,23920,4.378761175,0
watercrest,1,23921,4.378779331,0
americath,1,23922,4.378797486,0
currants--i,1,23923,4.37881564,0
lively-,1,23924,4.378833794,0
liquourth,1,23925,4.378851946,0
wantoveral,1,23926,4.378870098,0
fagioli,1,23927,4.37888825,0
mainly-chicago,1,23928,4.3789064,0
bitterbleh,1,23929,4.37892455,0
salsath,1,23930,4.378942699,0
salsato,1,23931,4.378960847,0
perfectstart,1,23932,4.378978994,0
amthi,1,23933,4.378997141,0
first-come-first-serv,1,23934,4.379015287,0
revist,1,23935,4.379033432,0
appetizingit,1,23936,4.379051576,0
biast,1,23937,4.37906972,0
looktastesmellfeel,1,23938,4.379087863,0
soundslook,1,23939,4.379106005,0
knowledgebal,1,23940,4.379124146,0
sametim,1,23941,4.379142287,0
veagn,1,23942,4.379160426,0
light--must,1,23943,4.379178566,0
sizefood,1,23944,4.379196704,0
greatpul,1,23945,4.379214841,0
lineag,1,23946,4.379232978,0
hamchees,1,23947,4.379251114,0
now-fam,1,23948,4.379269249,0
pleasantmost,1,23949,4.379287384,0
fyiw,1,23950,4.379305518,0
pastaskirt,1,23951,4.379323651,0
spinal,1,23952,4.379341783,0
daddy-,1,23953,4.379359914,0
over-talk,1,23954,4.379378045,0
wangzzzz,1,23955,4.379396175,0
it-tartufo,1,23956,4.379414304,0
wellthat,1,23957,4.379432433,0
bmac,1,23958,4.379450561,0
hand-clean,1,23959,4.379468688,0
againfood,1,23960,4.379486814,0
smokestack,1,23961,4.379504939,0
omeletsbenedict,1,23962,4.379523064,0
schniztel,1,23963,4.379541188,0
combinations--mi,1,23964,4.379559311,0
alligatorw,1,23965,4.379577433,0
hover-i,1,23966,4.379595555,0
well-put-togeth,1,23967,4.379613676,0
mediocreinconsist,1,23968,4.379631796,0
laterfirst,1,23969,4.379649915,0
lplakeview,1,23970,4.379668034,0
motha,1,23971,4.379686152,0
honeydark,1,23972,4.379704269,0
gabillion,1,23973,4.379722385,0
oven-warm,1,23974,4.379740501,0
mmmmmmmmmmmmmmmmmmmmmmm,1,23975,4.379758616,0
appetizermeal-,1,23976,4.37977673,0
spinachgoat,1,23977,4.379794843,0
potatoespotato,1,23978,4.379812956,0
carbonarai-,1,23979,4.379831068,0
lemon-salt,1,23980,4.379849179,0
cheap-er,1,23981,4.379867289,0
dishgreat,1,23982,4.379885399,0
cuttingth,1,23983,4.379903507,0
cobblerbut,1,23984,4.379921616,0
jack-ars,1,23985,4.379939723,0
meilleur,1,23986,4.379957829,0
amazing--but,1,23987,4.379975935,0
name--and,1,23988,4.37999404,0
try-bacon,1,23989,4.380012144,0
avecpaul,1,23990,4.380030248,0
pablo-th,1,23991,4.380048351,0
listed-may,1,23992,4.380066453,0
labrea,1,23993,4.380084554,0
inning,1,23994,4.380102655,0
geniusaft,1,23995,4.380120754,0
marrowdatil,1,23996,4.380138853,0
follow-upon,1,23997,4.380156952,0
upartichok,1,23998,4.380175049,0
tri-level,1,23999,4.380193146,0
danceclub,1,24000,4.380211242,0
lateth,1,24001,4.380229337,0
crust-to-pi,1,24002,4.380247431,0
nsync,1,24003,4.380265525,0
funok,1,24004,4.380283618,0
change-of-pac,1,24005,4.38030171,0
rain--and,1,24006,4.380319802,0
poutein,1,24007,4.380337892,0
hindsdal,1,24008,4.380355982,0
ofmak,1,24009,4.380374072,0
rotini,1,24010,4.38039216,0
desiredcam,1,24011,4.380410248,0
unskin,1,24012,4.380428335,0
super-clean,1,24013,4.380446421,0
unskil,1,24014,4.380464506,0
backgrounda,1,24015,4.380482591,0
beauty-thick,1,24016,4.380500675,0
twisty-shap,1,24017,4.380518758,0
snackslunch,1,24018,4.38053684,0
latera,1,24019,4.380554922,0
funmi,1,24020,4.380573003,0
salsaon,1,24021,4.380591083,0
cheesesalumi,1,24022,4.380609163,0
tea-infus,1,24023,4.380627241,0
prusecco,1,24024,4.380645319,0
dreamy-ey,1,24025,4.380663396,0
everyNUM,1,24026,4.380681473,0
tofurkey,1,24027,4.380699548,0
specialcannoli,1,24028,4.380717623,0
sorbetNUM,1,24029,4.380735697,0
mediat,1,24030,4.380753771,0
excellent-a,1,24031,4.380771843,0
chiggn,1,24032,4.380789915,0
cilantro-i,1,24033,4.380807986,0
yelpcombizwings-aroun…,1,24034,4.380826057,0
tomato-cap,1,24035,4.380844126,0
ramar,1,24036,4.380862195,0
excellent-v,1,24037,4.380880263,0
wifiw,1,24038,4.380898331,0
laterp,1,24039,4.380916397,0
myselfeasili,1,24040,4.380934463,0
laterr,1,24041,4.380952528,0
#NAME?,1,24042,4.380970593,0
chicago-dog,1,24043,4.380988656,0
chickenpasta,1,24044,4.381006719,0
funke,1,24045,4.381024781,0
appetizerprosciutto,1,24046,4.381042843,0
vinegary-on,1,24047,4.381060903,0
cinnamonpork,1,24048,4.381078963,0
cookedburnt,1,24049,4.381097022,0
carbonaraok,1,24050,4.381115081,0
dead-ring,1,24051,4.381133138,0
bo-r,1,24052,4.381151195,0
cabrakilgus,1,24053,4.381169251,0
cohesivenesscrunchi,1,24054,4.381187307,0
hasheveryth,1,24055,4.381205361,0
animal-bas,1,24056,4.381223415,0
-yelpcomuserlocalphot…,1,24057,4.381241468,0
eggwich--fresh,1,24058,4.381259521,0
later-,1,24059,4.381277572,0
guestif,1,24060,4.381295623,0
greatsowhi,1,24061,4.381313673,0
haitian,1,24062,4.381331722,0
slownext,1,24063,4.381349771,0
optiond,1,24064,4.381367819,0
optiona,1,24065,4.381385866,0
evoo-bas,1,24066,4.381403912,0
topsif,1,24067,4.381421958,0
yumanthoni,1,24068,4.381440003,0
optionp,1,24069,4.381458047,0
cyberland,1,24070,4.38147609,0
from--and,1,24071,4.381494133,0
figtre,1,24072,4.381512175,0
anthopologi,1,24073,4.381530216,0
seltzer-i,1,24074,4.381548256,0
bakerykitchen,1,24075,4.381566296,0
skate-w,1,24076,4.381584335,0
latent,1,24077,4.381602373,0
wood-fuel,1,24078,4.38162041,0
hadlong,1,24079,4.381638447,0
NUMNUMamther,1,24080,4.381656483,0
admitit,1,24081,4.381674518,0
burger-yuuuuuum,1,24082,4.381692552,0
houston--non,1,24083,4.381710586,0
mosun,1,24084,4.381728619,0
ipecac,1,24085,4.381746651,0
tips-worth,1,24086,4.381764682,0
breadoveral,1,24087,4.381782713,0
pre-crack,1,24088,4.381800743,0
fungo,1,24089,4.381818772,0
faithless,1,24090,4.3818368,0
fungu,1,24091,4.381854828,0
exchangeteenag,1,24092,4.381872854,0
modern-day,1,24093,4.381890881,0
monikerthat,1,24094,4.381908906,0
pimeinta,1,24095,4.381926931,0
experiencepro-,1,24096,4.381944955,0
tada,1,24097,4.381962978,0
course-carbonara,1,24098,4.381981,0
breadhangar,1,24099,4.381999022,0
sistah,1,24100,4.382017043,0
interestth,1,24101,4.382035063,0
gaslighta,1,24102,4.382053082,0
sidetip,1,24103,4.382071101,0
lovely--,1,24104,4.382089119,0
excellentservic,1,24105,4.382107136,0
funer,1,24106,4.382125152,0
joubliai,1,24107,4.382143168,0
gaslightp,1,24108,4.382161183,0
adoredth,1,24109,4.382179197,0
rotith,1,24110,4.38219721,0
characternotic,1,24111,4.382215223,0
yourselfoveral,1,24112,4.382233235,0
uber-wel,1,24113,4.382251246,0
taft,1,24114,4.382269257,0
ramif,1,24115,4.382287266,0
pewrfect,1,24116,4.382305275,0
broth-profiterol,1,24117,4.382323283,0
tag-,1,24118,4.382341291,0
sangria--best,1,24119,4.382359298,0
stopclass,1,24120,4.382377303,0
okrayou,1,24121,4.382395309,0
allcon,1,24122,4.382413313,0
casualtrendi,1,24123,4.382431317,0
beerslot,1,24124,4.38244932,0
wining-n-din,1,24125,4.382467322,0
bad--and,1,24126,4.382485323,0
bistro-esqu,1,24127,4.382503324,0
themlamb,1,24128,4.382521324,0
marico,1,24129,4.382539323,0
jerky---amaz,1,24130,4.382557322,0
bombqueso,1,24131,4.38257532,0
enjoymentit,1,24132,4.382593317,0
safet,1,24133,4.382611313,0
taht,1,24134,4.382629308,0
exceptionalthi,1,24135,4.382647303,0
wood-laden,1,24136,4.382665297,0
kicker-,1,24137,4.38268329,0
filling-,1,24138,4.382701283,0
eggsplod,1,24139,4.382719275,0
tea-light,1,24140,4.382737266,0
cheeseestio,1,24141,4.382755256,0
NUMNUMshrimp,1,24142,4.382773246,0
painted-on,1,24143,4.382791234,0
ferrian,1,24144,4.382809222,0
burntcaramel,1,24145,4.38282721,0
hellaci,1,24146,4.382845196,0
suggesteddonut,1,24147,4.382863182,0
in-haus,1,24148,4.382881167,0
berkekey,1,24149,4.382899152,0
saloon,1,24150,4.382917135,0
awesometomato,1,24151,4.382935118,0
waiterpaid,1,24152,4.3829531,0
hazlnut,1,24153,4.382971081,0
lattesespresso,1,24154,4.382989062,0
selectionNUM-pollo,1,24155,4.383007042,0
rushNUM,1,24156,4.383025021,0
placeoveral,1,24157,4.383042999,0
teaall,1,24158,4.383060977,0
wtfNUM,1,24159,4.383078954,0
fillingp,1,24160,4.38309693,0
barnyard,1,24161,4.383114905,0
meatour,1,24162,4.38313288,0
boorish,1,24163,4.383150854,0
oflow,1,24164,4.383168827,0
northclybourn,1,24165,4.383186799,0
finish-the-pl,1,24166,4.383204771,0
bennedict,1,24167,4.383222742,0
seriousit,1,24168,4.383240712,0
starsconclus,1,24169,4.383258682,0
tain,1,24170,4.38327665,0
sizes-a,1,24171,4.383294618,0
comfortif,1,24172,4.383312586,0
furious--how,1,24173,4.383330552,0
melt-in,1,24174,4.383348518,0
sugars-brisket,1,24175,4.383366483,0
amazing-just,1,24176,4.383384447,0
justoff,1,24177,4.38340241,0
saw-dust-on-the-floor,1,24178,4.383420373,0
from-out-of-th,1,24179,4.383438335,0
japanif,1,24180,4.383456297,0
talb,1,24181,4.383474257,0
non-tart,1,24182,4.383492217,0
sourish,1,24183,4.383510176,0
cobbleraft,1,24184,4.383528134,0
nightdelici,1,24185,4.383546092,0
greatcoleslaw,1,24186,4.383564049,0
order----w,1,24187,4.383582005,0
insidethen,1,24188,4.38359996,0
bombportillo,1,24189,4.383617915,0
champagneth,1,24190,4.383635868,0
ordershiram,1,24191,4.383653821,0
show-womanship,1,24192,4.383671774,0
attentivether,1,24193,4.383689725,0
passionlov,1,24194,4.383707676,0
fooddefinit,1,24195,4.383725626,0
avocado-outstandinglobst,1,24196,4.383743576,0
salsaal,1,24197,4.383761524,0
excellentat,1,24198,4.383779472,0
tobascolemo,1,24199,4.38379742,0
owned-n-run,1,24200,4.383815366,0
omnivore-status,1,24201,4.383833312,0
super-carb,1,24202,4.383851257,0
plasmasmart,1,24203,4.383869201,0
dates--a,1,24204,4.383887144,0
earthoveral,1,24205,4.383905087,0
festivalloc,1,24206,4.383923029,0
olivestuna,1,24207,4.38394097,0
marguerita,1,24208,4.383958911,0
time-test,1,24209,4.38397685,0
eatsashimi,1,24210,4.383994789,0
klubber,1,24211,4.384012728,0
abitawhat,1,24212,4.384030665,0
candenc,1,24213,4.384048602,0
itdinn,1,24214,4.384066538,0
causesthi,1,24215,4.384084473,0
farbig,1,24216,4.384102408,0
delawar,1,24217,4.384120342,0
substit,1,24218,4.384138275,0
pre-roast,1,24219,4.384156207,0
excellentca,1,24220,4.384174139,0
greatord,1,24221,4.38419207,0
mealsNUM,1,24222,4.38421,0
did--go,1,24223,4.384227929,0
girfiend,1,24224,4.384245858,0
row--it,1,24225,4.384263786,0
#NAME?,1,24226,4.384281713,0
visitthi,1,24227,4.384299639,0
spectacularour,1,24228,4.384317565,0
benidict,1,24229,4.38433549,0
monsiour,1,24230,4.384353414,0
with--thes,1,24231,4.384371338,0
time-surpris,1,24232,4.38438926,0
speakeasy-ish,1,24233,4.384407182,0
moodour,1,24234,4.384425104,0
ignoramus,1,24235,4.384443024,0
aboutmushroom,1,24236,4.384460944,0
altesino,1,24237,4.384478863,0
yummy-pizza,1,24238,4.384496781,0
taro,1,24239,4.384514699,0
dad-dat,1,24240,4.384532615,0
bbqpickl,1,24241,4.384550532,0
excellentdo,1,24242,4.384568447,0
taqu,1,24243,4.384586361,0
authenticity-,1,24244,4.384604275,0
warand,1,24245,4.384622188,0
otea,1,24246,4.384640101,0
harvey,1,24247,4.384658012,0
panyway,1,24248,4.384675923,0
bargainmi,1,24249,4.384693834,0
cornpancetta,1,24250,4.384711743,0
rain-soak,1,24251,4.384729652,0
eitherfantasia,1,24252,4.38474756,0
bwNUM-type,1,24253,4.384765467,0
anglo-saxon,1,24254,4.384783373,0
tablessushi,1,24255,4.384801279,0
excellentwil,1,24256,4.384819184,0
japanas,1,24257,4.384837088,0
saltsplos,1,24258,4.384854992,0
jambaya,1,24259,4.384872894,0
mayonnaise-less,1,24260,4.384890797,0
smokedseason,1,24261,4.384908698,0
servr,1,24262,4.384926598,0
tats,1,24263,4.384944498,0
shittiest,1,24264,4.384962397,0
tato,1,24265,4.384980296,0
outmmmm,1,24266,4.384998193,0
outsidetoro,1,24267,4.38501609,0
dmkfound,1,24268,4.385033986,0
tate,1,24269,4.385051882,0
forkknif,1,24270,4.385069776,0
homophob,1,24271,4.38508767,0
orland,1,24272,4.385105563,0
nomad,1,24273,4.385123456,0
cobblerand,1,24274,4.385141348,0
tash,1,24275,4.385159239,0
krayola,1,24276,4.385177129,0
klubbin,1,24277,4.385195018,0
dishes--il,1,24278,4.385212907,0
eastwood,1,24279,4.385230795,0
againstth,1,24280,4.385248682,0
bottle-pattern,1,24281,4.385266569,0
was-you,1,24282,4.385284455,0
lunchcaf,1,24283,4.38530234,0
deprav,1,24284,4.385320224,0
seasoned-also,1,24285,4.385338108,0
generousservic,1,24286,4.385355991,0
sweet-flavor,1,24287,4.385373873,0
brandish,1,24288,4.385391754,0
caitlinlizcomNUMNUMNUM,1,24289,4.385409635,0
health-food-lov,1,24290,4.385427515,0
semi-segreg,1,24291,4.385445394,0
skillet-styl,1,24292,4.385463272,0
goat--they,1,24293,4.38548115,0
vafse…,1,24294,4.385499027,0
likecochon,1,24295,4.385516903,0
falutin,1,24296,4.385534779,0
devour-worthi,1,24297,4.385552654,0
NUMbefor,1,24298,4.385570528,0
swerv,1,24299,4.385588401,0
magiela,1,24300,4.385606274,0
#NAME?,1,24301,4.385624145,0
winefigssag,1,24302,4.385642017,0
grimbergen,1,24303,4.385659887,0
broiledgril,1,24304,4.385677757,0
yogurtpineappl,1,24305,4.385695625,0
purple-skin,1,24306,4.385713494,0
chawamushi,1,24307,4.385731361,0
heart-shap,1,24308,4.385749228,0
shipyard,1,24309,4.385767094,0
latin-inspir,1,24310,4.385784959,0
otoh,1,24311,4.385802823,0
bothneg,1,24312,4.385820687,0
traditionalcommerci,1,24313,4.38583855,0
tazo,1,24314,4.385856412,0
wood-lacqu,1,24315,4.385874274,0
candelabra-styl,1,24316,4.385892135,0
droooooown,1,24317,4.385909995,0
pseudo-pricey,1,24318,4.385927854,0
great-look,1,24319,4.385945713,0
excellet,1,24320,4.385963571,0
creamplatano,1,24321,4.385981428,0
thingeith,1,24322,4.385999284,0
livesthi,1,24323,4.38601714,0
tasted-charcuteria,1,24324,4.386034995,0
african-inspir,1,24325,4.386052849,0
goodnessoh-w,1,24326,4.386070702,0
visitsth,1,24327,4.386088555,0
bertucci,1,24328,4.386106407,0
trendyupscal,1,24329,4.386124258,0
greatfirst,1,24330,4.386142109,0
rightdefinit,1,24331,4.386159959,0
loxux,1,24332,4.386177808,0
leaven,1,24333,4.386195656,0
unsubstanti,1,24334,4.386213504,0
oflet,1,24335,4.386231351,0
fumingmi,1,24336,4.386249197,0
pizzaon,1,24337,4.386267042,0
stew-styl,1,24338,4.386284887,0
santuryi,1,24339,4.386302731,0
plusesNUM,1,24340,4.386320574,0
flavors--with,1,24341,4.386338416,0
amazingdont-ord,1,24342,4.386356258,0
platting--th,1,24343,4.386374099,0
propsmust,1,24344,4.386391939,0
waterpark,1,24345,4.386409779,0
wrong-gnocchi,1,24346,4.386427618,0
shouldertalk,1,24347,4.386445456,0
eveningsweekend,1,24348,4.386463293,0
spoonfulbrussel,1,24349,4.38648113,0
saladsaute,1,24350,4.386498966,0
weekham,1,24351,4.386516801,0
nurseri,1,24352,4.386534635,0
mouthwash,1,24353,4.386552469,0
thisasparagus,1,24354,4.386570302,0
frontbon,1,24355,4.386588134,0
otto,1,24356,4.386605965,0
coldbutt,1,24357,4.386623796,0
colett,1,24358,4.386641626,0
oflik,1,24359,4.386659455,0
brandy-al,1,24360,4.386677284,0
NUMtortilla,1,24361,4.386695112,0
mini-non-fict,1,24362,4.386712939,0
explanationif,1,24363,4.386730765,0
espici,1,24364,4.386748591,0
blah--do,1,24365,4.386766416,0
non-w,1,24366,4.38678424,0
nowithout,1,24367,4.386802063,0
tenderlion,1,24368,4.386819886,0
NUMNUMseat,1,24369,4.386837708,0
disapponit,1,24370,4.386855529,0
negi-otoro,1,24371,4.38687335,0
guessit,1,24372,4.386891169,0
droooooool,1,24373,4.386908988,0
freshsapporo,1,24374,4.386926807,0
peppersham,1,24375,4.386944624,0
foodnightlifedrinkbrunchmeet-up,1,24376,4.386962441,0
ordered-seafood,1,24377,4.386980257,0
camaraderieth,1,24378,4.386998073,0
hyman,1,24379,4.387015887,0
heretofor,1,24380,4.387033701,0
xnow,1,24381,4.387051514,0
barbartend,1,24382,4.387069327,0
quality--,1,24383,4.387087139,0
nigiri-sweet,1,24384,4.38710495,0
hipster--what,1,24385,4.38712276,0
awesomeeveryth,1,24386,4.387140569,0
foodtruffl,1,24387,4.387158378,0
lunchcom,1,24388,4.387176186,0
bridal-shower-lik,1,24389,4.387193994,0
chooseth,1,24390,4.3872118,0
wtfwhere,1,24391,4.387229606,0
illinoisan,1,24392,4.387247411,0
NUM-NUMbut,1,24393,4.387265216,0
cheap-ss,1,24394,4.387283019,0
find-hellllloooo,1,24395,4.387300822,0
seating--,1,24396,4.387318625,0
pffft,1,24397,4.387336426,0
way-too-loud,1,24398,4.387354227,0
one-half,1,24399,4.387372027,0
whilesmok,1,24400,4.387389826,0
appoliget,1,24401,4.387407625,0
gemdepend,1,24402,4.387425423,0
bad-ass-mama-jama,1,24403,4.38744322,0
tendercorn,1,24404,4.387461016,0
arabian-islam,1,24405,4.387478812,0
guessmi,1,24406,4.387496607,0
porkgood,1,24407,4.387514401,0
overloadneedapotato,1,24408,4.387532195,0
mayo-laden,1,24409,4.387549987,0
onionsyummi,1,24410,4.387567779,0
syrup-sort,1,24411,4.387585571,0
beanambi,1,24412,4.387603361,0
upwith,1,24413,4.387621151,0
pointcharm,1,24414,4.38763894,0
additionmac,1,24415,4.387656729,0
expensivo,1,24416,4.387674516,0
oilgarlicki,1,24417,4.387692303,0
seria,1,24418,4.387710089,0
nearly-unreach,1,24419,4.387727875,0
aboutdo,1,24420,4.38774566,0
peeledfel,1,24421,4.387763444,0
pizzabi,1,24422,4.387781227,0
breffass,1,24423,4.387799009,0
hotlov,1,24424,4.387816791,0
snore,1,24425,4.387834572,0
ltitl,1,24426,4.387852353,0
mock-meat,1,24427,4.387870132,0
uncap,1,24428,4.387887911,0
firstth,1,24429,4.38790569,0
easierwait,1,24430,4.387923467,0
out-of-lin,1,24431,4.387941244,0
parmisian,1,24432,4.38795902,0
renderedcrispi,1,24433,4.387976795,0
disappoint--food,1,24434,4.38799457,0
breastbut,1,24435,4.388012343,0
file-i,1,24436,4.388030116,0
burnedcook,1,24437,4.388047889,0
ricewheat,1,24438,4.38806566,0
onionsp,1,24439,4.388083431,0
smell-NUM,1,24440,4.388101202,0
pocha,1,24441,4.388118971,0
heartatmospherespac,1,24442,4.38813674,0
veg-bas,1,24443,4.388154508,0
semi-hip,1,24444,4.388172275,0
deliciouseven,1,24445,4.388190042,0
justmind,1,24446,4.388207807,0
tbki,1,24447,4.388225573,0
enamour,1,24448,4.388243337,0
pickly-tast,1,24449,4.388261101,0
potatomor,1,24450,4.388278863,0
bimibap,1,24451,4.388296626,0
hoooooooli,1,24452,4.388314387,0
much---it,1,24453,4.388332148,0
iberico--i,1,24454,4.388349908,0
roommmat,1,24455,4.388367667,0
okbread,1,24456,4.388385426,0
chicagosolid,1,24457,4.388403184,0
perfectiongreat,1,24458,4.388420941,0
thoughcalamari,1,24459,4.388438697,0
justmiss,1,24460,4.388456453,0
greatwaitreess,1,24461,4.388474208,0
soramam,1,24462,4.388491962,0
gentlemenfavorit,1,24463,4.388509715,0
begger,1,24464,4.388527468,0
melinda,1,24465,4.38854522,0
sleeepi,1,24466,4.388562971,0
tenderlici,1,24467,4.388580722,0
visitsam,1,24468,4.388598472,0
tourist-,1,24469,4.388616221,0
alcoholabout,1,24470,4.388633969,0
notepizza,1,24471,4.388651717,0
barnellispolish,1,24472,4.388669464,0
butterworth,1,24473,4.38868721,0
around--which,1,24474,4.388704956,0
truss,1,24475,4.3887227,0
yoruself,1,24476,4.388740445,0
snooz,1,24477,4.388758188,0
worsebetterhilari,1,24478,4.38877593,0
snoop,1,24479,4.388793672,0
staplesalso,1,24480,4.388811413,0
starslin,1,24481,4.388829154,0
non-veganvegetarian,1,24482,4.388846894,0
blobanyway,1,24483,4.388864633,0
goodburrito--,1,24484,4.388882371,0
pissaladeri,1,24485,4.388900108,0
flamenkutch,1,24486,4.388917845,0
dirtiest,1,24487,4.388935581,0
lightly-caramel,1,24488,4.388953317,0
dessert-coppa,1,24489,4.388971051,0
grilledroast,1,24490,4.388988785,0
escargotsalso,1,24491,4.389006518,0
movin,1,24492,4.389024251,0
sunday-,1,24493,4.389041982,0
validationseatingdecortyp,1,24494,4.389059714,0
courteoussinc,1,24495,4.389077444,0
traythi,1,24496,4.389095173,0
gumbo--i,1,24497,4.389112902,0
wtantal,1,24498,4.38913063,0
heheheheh,1,24499,4.389148358,0
greatnot,1,24500,4.389166084,0
aboutmi,1,24501,4.38918381,0
placecons-park,1,24502,4.389201536,0
frieschicago,1,24503,4.38921926,0
sizebeef,1,24504,4.389236984,0
starslov,1,24505,4.389254707,0
adventuresom,1,24506,4.389272429,0
bowlswhen,1,24507,4.389290151,0
sampler-typ,1,24508,4.389307872,0
outhighlights--ther,1,24509,4.389325592,0
ssoooooo,1,24510,4.389343311,0
niiiiiiiiiiiiiiiiiic,1,24511,4.38936103,0
expecting--it,1,24512,4.389378748,0
oknowhi,1,24513,4.389396465,0
wNUMtah,1,24514,4.389414182,0
NUMNUMway,1,24515,4.389431898,0
bro-grub,1,24516,4.389449613,0
tended,1,24517,4.389467327,0
bobo,1,24518,4.389485041,0
starsatmospher,1,24519,4.389502754,0
jerrod,1,24520,4.389520466,0
­this,1,24521,4.389538177,0
none-too-happi,1,24522,4.389555888,0
tbsp,1,24523,4.389573598,0
mahicapirotada,1,24524,4.389591307,0
coleslawpastor,1,24525,4.389609016,0
well-satisfi,1,24526,4.389626724,0
cheesed-out,1,24527,4.389644431,0
aboutif,1,24528,4.389662138,0
glowi,1,24529,4.389679843,0
soupbowl,1,24530,4.389697548,0
postat,1,24531,4.389715252,0
ravioliand,1,24532,4.389732956,0
sliiiight,1,24533,4.389750659,0
herb-i,1,24534,4.389768361,0
saladtamal,1,24535,4.389786062,0
saltanchovi,1,24536,4.389803763,0
aboutin,1,24537,4.389821463,0
amazinglou,1,24538,4.389839162,0
frybread,1,24539,4.389856861,0
tbut,1,24540,4.389874558,0
dmkover-pr,1,24541,4.389892255,0
half-hidden,1,24542,4.389909952,0
excellententre,1,24543,4.389927647,0
flavorsperhap,1,24544,4.389945342,0
favour,1,24545,4.389963036,0
big-heart,1,24546,4.38998073,0
slider-absolut,1,24547,4.389998423,0
gyros--i,1,24548,4.390016115,0
rscoe,1,24549,4.390033806,0
centroal,1,24550,4.390051496,0
uncessari,1,24551,4.390069186,0
nopec,1,24552,4.390086875,0
thiscocktail,1,24553,4.390104564,0
